programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,MÉDIA DE PERMANÊNCIA - HGIP,dias,MENOR,30/06/2019,7.36,7.3,8.17,"O INDICADOR REPRESENTA O TEMPO MÉDIO EM DIAS QUE OS PACIENTES PERMANECEM INTERNADOS NO HOSPITAL. ESTÁ RELACIONADO A BOAS PRÁTICAS CLÍNICAS. É UM INDICADOR CLÁSSICO DE DESEMPENHO HOSPITALAR E ESTÁ RELACIONADO À GESTÃO EFICIENTE DO LEITO OPERACIONAL. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE. SEGUNDO O MINISTÉRIO DA SAÚDE, A MÉDIA DE PERMEÂNCIA EM HOSPITAIS AGUDOS ACIMA DE SETE (7) DIAS ESTÁ RELACIONADA AO AUMENTO DO RISCO DE INFECÇÃO HOSPITALAR.O INDICADOR VEM SENDO MENSURADO DESDE 2011, SENDO APURADOS OS SEGUINTES ÍNDICES ATÉ 2016 (2011: 12,5 / 2012: 9,31 / 2013: 10,11 / 2014: 9,05 / 2015: 6,7 / 2016: 7,84 / 2017: 8,16 / 2018: 8,26). A PARTIR DE 2015 ESTÁ SENDO USADA NOVA METODOLOGIA DE COLETA DE DADOS, ATRAVÉS DO SISTEMA DRG SIGCLINIC – DIAGNOSIS RELATED GROUP, O QUE GARANTE MAIOR ADEQUAÇÃO NOS RESULTADOS APURADOS.",2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP,%,MAIOR,30/06/2019,83.05,80,80.48,"CONCEITUAÇÃO: AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS OPERACIONAIS NO HOSPITAL COMO UM TODO. MEDE O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL NO HOSPITAL. ESTÁ RELACIONADO AO INTERVALO DE SUBSTITUIÇÃO E A MÉDIA DE PERMANÊNCIA.IMPORTÂNCIA: A GESTÃO EFICIENTE DO LEITO OPERACIONAL AUMENTA A OFERTA DE LEITOS PARA O SISTEMA DE SAÚDE. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE.NÃO SÃO CONSIDERADOS COMO LEITOS OPERACIONAIS OS LEITOS DOS TIPOS: BERÇO, TESTE, LEITOS DE HOSPITAL DIA CIRÚRGICO (HDC), LEITOS DE BLOCO CIRÚRGICO, LEITOS DE HEMODINÂMICA, LEITOS DE ENDOSCOPIA E LEITOS DO SERVIÇO MÉDICO DE URGÊNCIA (SMU ADULTO E PEDIÁTRICO), POIS NÃO CONFIGURAM LEITOS DISPONÍVEIS PARA INTERNAÇÃO.",2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,TAXA DE REINTERNAÇÃO - HGIP,%,MENOR,30/06/2019,3.61,4.5,5.66,"É A RELAÇÃO PORCENTUAL ENTRE O NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA, OU CAUSA ASSOCIADA, ATÉ 30 DIAS DA ALTA HOSPITALAR E O TOTAL DE SAÍDAS.AS READMISSÕES HOSPITALARES, QUANDO NÃO PLANEJADAS, PODEM REPRESENTAR DEFICIÊNCIAS NO ATENDIMENTO DAS NECESSIDADES CORRESPONDENTES A DETERMINADA DOENÇA.NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR: É O NÚMERO TOTAL DE REINTERNAÇÕES NÃO PROGRAMADAS NO PRAZO DE 30 DIAS PELA MESMA CAUSA DA SAÍDA ANTERIOR.TOTAL DE SAÍDAS: É NÚMERO TOTAL DE SAÍDAS DOS PACIENTES DA UNIDADE DE INTERNAÇÃO POR ALTA (CURADO, MELHORADO OU INALTERADO), EVASÃO, TRANSFERÊNCIA EXTERNA OU ÓBITO (ANTES OU APÓS 24 HORAS).O ÓBITO FETAL OU NATIMORTO, COM MENOS DE 20 SEMANAS, PESO MENOR QUE 500 GRAMAS (OU 1000 GRAMAS) E SEM NENHUM SINAL DE VIDA (RESPIRAÇÃO, BATIMENTO CARDÍACO, PULSAÇÃO DO CORDÃO UMBILICAL ETC.) NÃO DEVERÃO SER CONTABILIZADOS COMO SAÍDAS. OS PACIENTES DA CLÍNICA DE PSIQUIATRIA TAMBÉM NÃO FAZEM PARTE DO CÁLCULO, DEVIDO ÀS ESPECIFICIDADES DO TRATAMENTO E INTERNAÇÃO DESTES.",2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP,%,MENOR,30/06/2019,3.53,3.5,5.1,"RELAÇÃO PORCENTUAL ENTRE O NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO E O TOTAL DE SAÍDAS EM DETERMINADO PERÍODO.SEGUNDO O MINISTÉRIO DA SAÚDE, EM DECORRÊNCIA DO AUMENTO DA RESOLUTIVIDADE DOS PROCEDIMENTOS HOSPITALARES SOBRE O PACIENTE, CONSIDERA-SE 24 HORAS TEMPO SUFICIENTE PARA QUE A AÇÃO TERAPÊUTICA E CONSEQUENTE RESPONSABILIDADE DO HOSPITAL SEJA EFETIVADA.NÚMERO DE ÓBITOS APÓS 24 H DE INTERNAÇÃO: É O NÚMERO TOTAL DE ÓBITOS QUE OCORREM APÓS 24 HORAS DA INTERNAÇÃO.TOTAL DE SAÍDAS: É NÚMERO TOTAL DE SAÍDAS DOS PACIENTES DA UNIDADE DE INTERNAÇÃO POR ALTA (CURADO, MELHORADO OU INALTERADO), EVASÃO, TRANSFERÊNCIA EXTERNA OU ÓBITO (ANTES OU APÓS 24 HORAS).O ÓBITO FETAL OU NATIMORTO, COM MENOS DE 20 SEMANAS, PESO MENOR QUE 500 GRAMAS (OU 1000 GRAMAS) E SEM NENHUM SINAL DE VIDA (RESPIRAÇÃO, BATIMENTO CARDÍACO, PULSAÇÃO DO CORDÃO UMBILICAL ETC.) NÃO DEVERÃO SER CONTABILIZADOS COMO SAÍDAS. OS PACIENTES DA CLÍNICA DE PSIQUIATRIA TAMBÉM NÃO FAZEM PARTE DO CÁLCULO, DEVIDO ÀS ESPECIFICIDADES DO TRATAMENTO E INTERNAÇÃO DESTES.OS ÓBITOS OCORRIDOS EM ATÉ 24 HORAS APÓS A INTERNAÇÃO NÃO ESTARÃO PRESENTES NO RELATÓRIO POR NÃO SEREM RELEVANTES PARA O CÁLCULO DO INDICADOR, CONFORME DEFINIÇÃO DA ANS E DO MINISTÉRIO DA SAÚDE SOBRE MORTALIDADE.",2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,NÚMERO DE CIRURGIAS REALIZADAS - HGIP,Número,MAIOR,30/06/2019,698,700,417,"O INDICADOR BUSCA AVALIAR A PRODUÇÃO DE CIRURGIAS REALIZADAS NO BLOCO DO HOSPITAL GOVERNADOR ISRAEL PINHEIRO, OU SEJA, APURA O TOTAL DE CIRURGIAS REALIZADAS, INCLUINDO CIRURGIAS ELETIVAS, URGÊNCIA/EMERGÊNCIA E HOSPITAL DIA CIRÚRGICO.  A MÉDIA MENSAL DE CIRURGIAS SERÁ APURADO POR BIMESTRE E O RESULTADO SERÁ A MÉDIA DE TODOS MESES ATÉ A AVALIAÇÃO, OU SEJA, NO BIMESTRE NOV-DEZ/19 O RESULTADO SERÁ A MÉDIA DO NÚMERO DE CIRURGIAS REALIZADAS EM JANEIRO A DEZEMBRO. NÃO SÃO INCLUÍDAS NO TOTAL DE CIRURGIAS REALIZADAS AQUELAS CANCELADAS DURANTE O ATO CIRÚRGICO.",2020B6
15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE E RESPOSTA",ÍNDICE DE SATISFAÇÃO DO USUÁRIO COM ATENDIMENTO TELEFÔNICO,Percentual,MAIOR,,,95,-1,,2020B6
15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE E RESPOSTA",ÍNDICE DE SATISFAÇÃO DO USUÁRIO COM O SERVIÇO DA OGE,Percentual,MAIOR,,,95,-1,,2020B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE REQUERIMENTOS PROTOCOLADOS EM RELAÇÃO AO TOTAL DE REQUERIMENTOS ATENDIDOS,%,MAIOR,31/12/2014,90,95,99.01,,2020B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,TEMPO MÉDIO DE ATENDIMENTO DE PROCESSOS DO RITO ORDINÁRIO EM DIAS ÚTEIS,dia útil,MENOR,31/12/2019,5,5,1.89,,2020B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,TEMPO MÉDIO DE ATENDIMENTO DE ATOS EMPRESARIAIS/PROCESSOS DO RITO SUMÁRIO EM DIAS ÚTEIS.,dias úteis,MENOR,31/12/2014,2,2,0.52,,2020B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,TEMPO MÉDIO DE ATENDIMENTO DE CERTIDÕES EM DIAS ÚTEIS,dia útil,MENOR,31/12/2014,2,2,0.09,,2020B6
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,TEMPO MÉDIO DE ATENDIMENTO DE REQUERIMENTOS/AUTENTICAÇÃO DE LIVROS EM DIAS ÚTEIS.,dia útil,MENOR,31/12/2014,3,2,0.46,,2020B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,Percentual %,MAIOR,31/12/2018,1900000,1,83.229,,2020B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.,Percentual %,MAIOR,31/12/2018,47,50,67.8,,2020B6
24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS",PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA  PARA PAGAMENTO PAGOS,Percentual,MAIOR,,,100,97.3,"PARA EFEITO DE CALCULO SERÃO IGNORADOS INSTRUMENTOS QUE NÃO ESTÃO APTOS PARA PAGAMENTO. POR NÃO APTO, ENTENDE-SE TODOS OS INSTRUMENTOS QUE NÃO CUMPRIRÃO CRITERIOS TÉCNICOS E LEGAIS.",2020B6
25,PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO,%,MAIOR,30/06/2019,100,92,56.58,"O INDICADOR MEDE O PERCENTUAL DE PROCESSOS CONCEDIDOS NO PRAZO, DE ATÉ 3 (TRÊS) DIAS ÚTEIS, ESTABELECIDO ENTRE A DATA DE ATENDIMENTO, OU SEJA, DATA DE ENTREGA DA DOCUMENTAÇÃO COMPLETA, APTA AO EXAME DO DIREITO, NAS UNIDADES DO IPSEMG (CAPITAL E INTERIOR) E A DATA DE DISPONIBILIZAÇÃO DO RESULTADO DO PEDIDO DE PECÚLIO E/OU SEGUROS DE SEGURADO DO FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS (FUNAPEC).",2020B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ELEVAÇÃO DO GRAU DE SATISFAÇÃO (EGS) DE CLIENTES COM O SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,Percentual,MAIOR,,,20,-1,"PARA APURAÇÃO DO RESULTADO ESPERADO, SERÁ ELABORADA PESQUISA CONTENDO QUESTÕES RELACIONADAS À PRESTAÇÃO DO SERVIÇO PELA SIOMG E SUAS UNIDADES VINCULADAS. A MESMA PESQUISA DEVERÁ SER REAPLICADA ANUALMENTE, A FIM DE SE APURAR AS VARIAÇÕES NO GRAU DE SATISFAÇÃO COM OS SERVIÇOS PRESTADOS.",2020B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,NÚMERO DE SISTEMA DE INFORMAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS INTEGRADOS À BASE DE DADOS DO SISTEMA DE PUBLICAÇÃO,UNIDADE,MAIOR,12/08/2019,0,1,1,"A INTEGRAÇÃO DAS BASES DE DADOS ENTRE OS DIVERSOS SISTEMAS DE INFORMAÇÃO, SEJA EM GOVERNOS OU INICIATIVA PRIVADA, É UMA FORMA DE RACIONALIZAR A UTILIZAÇÃO DOS MAIS DIVERSOS RECURSOS DISPONÍVEIS PARA UMA ORGANIZAÇÃO. NO CASO EM QUESTÃO, BUSCA-SE EVITAR QUE ÓRGÃOS E ENTIDADES TENHAM RETRABALHOS NA UTILIZAÇÃO DAS INFORMAÇÕES PUBLICADAS NO DIÁRIO OFICIAL PARA O EXERCÍCIO DE SUAS ATRIBUIÇÕES. DESSA FORMA, PARA FINS DE VERIFICAÇÃO DA INTEGRAÇÃO DAS BASES DE DADOS EM QUESTÃO DEVE-SE CONSIDERAR QUE AO MENOS UMA AÇÃO NOS SISTEMAS DE INFORMAÇÃO TENHA SIDO AUTOMATIZADA, SENDO AS MAIS RELEVANTES: 1-A AÇÃO DE ENVIO DE MATÉRIA PARA PUBLICAÇÃO POR MEIO DE SISTEMA QUE NÃO SEJA O ATUALMENTE UTILIZADO PARA EFETUAR AS PUBLICAÇÕES, OU 2- A AÇÃO DE RECEBIMENTO DE INFORMAÇÕES SOBRE CONTEÚDOS PUBLICADOS, SEM QUE PARA ISSO SEJA NECESSÁRIA A ATUAÇÃO DE UM USUÁRIO DO SISTEMA. IMPORTANTE DESTACAR QUE A INTEGRAÇÃO DE SISTEMAS EM QUESTÃO NECESSITA QUE O SISTEMA DE UM OUTRO ÓRGÃO TAMBÉM SEJA PREPARADO PARA SE CONECTAR AO SISTEMA DE PUBLICAÇÕES OFICIAIS. NO ENTANTO, EM OBSERVÂNCIA ÀS COMPETÊNCIAS DA SEGOV, NÃO ESTÁ PREVISTA COMO AÇÃO DESTA SECRETARIA A INTERVENÇÃO EM OUTRO SISTEMA A FIM DE INTEGRÁ-LO AO SISTEMA DE PUBLICAÇÕES. NESTE CASO, BUSCARÁ A SEGOV DESENVOLVER/IMPLEMENTAR SOLUÇÃO INTEGRADORA PADRÃO QUE PERMITA A CONEXÃO DE QUAISQUER OUTROS SISTEMAS DO GOVERNO DO ESTADO DE MINAS GERAIS AO SISTEMA DE PUBLICAÇÕES OFICIAIS, FICANDO SOB RESPONSABILIDADE DOS ÓRGÃOS DO ESTADO ADAPTAR SEUS SISTEMAS A FIM DE PERMITIR A CONEXÃO DAS BASES DE DADOS.",2020B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ÍNDICE DE EFICIÊNCIA NA CELEBRAÇÃO DE CONTRATOS (IEC) DE PUBLICAÇÃO NO DIÁRIO OFICIAL,Percentual,MAIOR,12/08/2019,5.5,50,95,"BUSCANDO TORNAR MAIS EFICIENTE A ATUAÇÃO DA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL FOI ESTABELECIDA META DE 5 DIAS ÚTEIS PARA CONCLUSÃO DO PROCESSO DE CONTRATAÇÃO DO SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS. E, COMO O OBJETIVO É PRESTAR UM SERVIÇO ÁGIL, A ATUAÇÃO DE TODAS AS UNIDADES DA SEGOV ENVOLVIDAS NO PROCESSO SERÁ CONSIDERADA NESTE INDICADOR, DEVENDO SER DESCONSIDERADO, APENAS, O PRAZO EM QUE O PROCESSO ESTIVER COM O CONTRATANTE, PARA ADOÇÃO DAS MEDIDAS NECESSÁRIAS PARA PROSSEGUIMENTO DO PROCESSO, QUANDO FOR O CASO.",2020B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PERCENTUAL DO ACERVO DO DIÁRIO DO EXECUTIVO (PDI) DISPONIBILIZADO NA INTERNET,Percentual,MAIOR,12/08/2019,11,26,-1,"O CÁLCULO DO INDICADOR DEVERÁ CONSIDERAR SEMPRE O QUANTITATIVO EM ANOS. O PERÍODO UTILIZADO PARA CÁLCULO DO ÍNDICE DE REFERÊNCIA LEVA EM CONSIDERAÇÃO A EDIÇÃO DO PRIMEIRO DIÁRIO OFICIAL, EM 21/04/1892, E AS EDIÇÕES DE TODO O ANO DE 2019. LOGO, SÃO 127 ANOS DE DIÁRIO OFICIAL (INCLUINDO 2019), DOS QUAIS 14 ANOS (07/2005 A 2019), O QUE REPRESENTA 11%, ESTÃO DISPONÍVEIS NA INTERNET, RESTANDO OUTROS 113 ANOS (89%) DE EDIÇÕES DO DIÁRIO OFICIAL A SEREM TRATADAS E DISPONIBILIZADAS NA INTERNET. ESTÃO EXCLUÍDOS DA CONTAGEM DO INDICADOR AS EDIÇÕES QUE SERÃO PUBLICADAS A PARTIR DO ANO DE 2020, POR SEREM VERSÕES NATO-DIGITAIS. OS ÍNDICES ESPERADOS SÃO CUMULATIVOS.",2020B6
28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,PERCENTUAL DE PROJETOS DE LEI DE INICIATIVA DO PODER EXECUTIVO APROVADOS NA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS (ALAM,Percentual,MAIOR,12/08/2019,70,85,100,,2020B6
29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,CONTRATOS DE PPP EM OPERAÇÃO MAIS NOVOS CONTRATOS DE CONCESSÃO,UNIDADE,MAIOR,16/09/2019,6,6,6,,2020B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,ÍNDICE DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO,%,MAIOR,,,65,79.41,"O INDICADOR VISA MENSURAR O NÍVEL DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DA ATIVIDADE DE AUDITORIA INTERNA, NO QUE SE REFERE AOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO.",2020B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA - NÍVEL 2 IA-CM,%,MAIOR,,,100,84.67,"O INDICADOR VISA APURAR AS INICIATIVAS IMPLEMENTADAS PELA AUGE OU EM PARCERIA COM OUTRAS ÁREAS DA CGE RELATIVAS AO CUMPRIMENTO DAS VARIÁVEIS ESTRATÉGICAS ESTABELECIDAS PARA O ATINGIMENTO DO NÍVEL 2 DE CAPACIDADE DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM).O MODELO DE CAPACIDADE DE AUDITORIA INTERNA (INTERNAL AUDIT CAPABILITY MODEL/IA-CM) IDENTIFICA OS FUNDAMENTOS NECESSÁRIOS PARA UMA AUDITORIA INTERNA EFICAZ E SE APRESENTA COMO UMA FERRAMENTA UNIVERSAL DE AUTO AVALIAÇÃO. O NÍVEL 2 DO MODELO IA-CM - INFRAESTRUTURA, VISA A INSTITUCIONALIZAÇÃO DAS PRÁTICAS E PROCEDIMENTOS SUSTENTÁVEIS E REPETIDOS. A AVALIAÇÃO DO CUMPRIMENTO DO INDICADOR SERÁ BASEADA NA METODOLOGIA DE APURAÇÃO DO PRÓPRIO MODELO IA-CM, NO QUE CONCERNE AO NÍVEL DE MATURIDADE PROPOSTO PELO NÍVEL 2, EM SEUS 06 ELEMENTOS: SERVIÇOS E PAPEL DE AUDITORIA, GERENCIAMENTO DE PESSOAS, PRÁTICAS PROFISSIONAIS, GERENCIAMENTO DE DESEMPENHO E PRESTAÇÃO DE CONTAS, CULTURA E RELACIONAMENTO ORGANIZACIONAL, ESTRUTURAS DE GOVERNANÇA. A APURAÇÃO SERÁ REALIZADA POR ATIVIDADE ESSENCIAL DO KPA DO MODELO, A PARTIR DE PLANO DE AÇÃO EXISTENTE.O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIALMENTE E BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, EFICAZ E EFETIVA. O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA.",2020B6
