programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
60,FORMAÇÃO CULTURAL,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA,"INCENTIVAR, APOIAR, REGIONALIZAR E DESCENTRALIZAR A POLÍTICA CULTURAL NO ESTADO CAPACITANDO PESSOAS FÍSICAS E JURÍDICAS, SERVIDORES E POPULAÇÃO, ATUANTES NA PRODUÇÃO CULTURAL E ECONOMIA CRIATIVA, AMPLIANDO O ALCANCE DAS AÇÕES CULTURAIS, BUSCANDO SUBSIDIAR E ORIENTAR O DESENVOLVIMENTO, O APRIMORAMENTO, O INCREMENTO DE ATIVIDADES CULTURAIS LOCAIS E REGIONAIS E O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL. DISSEMINAR A INFORMAÇÃO E ACESSO AOS MECANISMOS DESENVOLVIDOS PELO SISTEMA ESTADUAL DE CULTURA, CONTRIBUINDO PARA O FORTALECIMENTO E A PROFISSIONALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO. OFERTAR CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA E TÉCNICOS NAS ÁREAS DE ARTES VISUAIS, DANÇA, MÚSICA, TEATRO E TECNOLOGIA DO ESPETÁCULO. PROMOÇÃO DE CURSOS DE APERFEIÇOAMENTO NO CAMPO DE PESQUISA EM ARTES. QUALIFICAR PROFISSIONAIS NO CAMPO DAS ARTES, CONSERVAÇÃO E RESTAURAÇÃO DE BENS MÓVEIS, INTEGRADOS E IMÓVEIS, DE OFÍCIOS TRADICIONAIS E CONTEMPORÂNEOS.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2852,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,1563,PESSOA INSCRITA/MATRICULADA,7,Estadual,4,Anual,False,01/07/2020,1324.0,MAIOR,1561.0,3057.0,1591.0,2495.0,1631.0,0.0,1631.0,,FUNDAÇÃO CLÓVIS SALGADO - FCS E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP.,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: 904 ALUNOS MATRICULADOS NO CEFART EM 2019, 420 PESSOAS MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP EM 2019.DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 1.151 PESSOAS INSCRITAS/MATRICULADAS PELA FCS NOS 4 ANOS E 410, 440, 480 E 480 PESSOAS INSCRITAS/MATRICULADAS FAOP, NOS ANOS 2021, 2022, 2023 E 2024, RESPECTIVAMENTE.",,2021B6
60,FORMAÇÃO CULTURAL,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA,"INCENTIVAR, APOIAR, REGIONALIZAR E DESCENTRALIZAR A POLÍTICA CULTURAL NO ESTADO CAPACITANDO PESSOAS FÍSICAS E JURÍDICAS, SERVIDORES E POPULAÇÃO, ATUANTES NA PRODUÇÃO CULTURAL E ECONOMIA CRIATIVA, AMPLIANDO O ALCANCE DAS AÇÕES CULTURAIS, BUSCANDO SUBSIDIAR E ORIENTAR O DESENVOLVIMENTO, O APRIMORAMENTO, O INCREMENTO DE ATIVIDADES CULTURAIS LOCAIS E REGIONAIS E O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL. DISSEMINAR A INFORMAÇÃO E ACESSO AOS MECANISMOS DESENVOLVIDOS PELO SISTEMA ESTADUAL DE CULTURA, CONTRIBUINDO PARA O FORTALECIMENTO E A PROFISSIONALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO. OFERTAR CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA E TÉCNICOS NAS ÁREAS DE ARTES VISUAIS, DANÇA, MÚSICA, TEATRO E TECNOLOGIA DO ESPETÁCULO. PROMOÇÃO DE CURSOS DE APERFEIÇOAMENTO NO CAMPO DE PESQUISA EM ARTES. QUALIFICAR PROFISSIONAIS NO CAMPO DAS ARTES, CONSERVAÇÃO E RESTAURAÇÃO DE BENS MÓVEIS, INTEGRADOS E IMÓVEIS, DE OFÍCIOS TRADICIONAIS E CONTEMPORÂNEOS.",1,Finalístico,9,SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.,2852,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,1563,PESSOA INSCRITA/MATRICULADA,7,Estadual,4,Anual,False,01/07/2020,1324.0,MAIOR,1561.0,3057.0,1591.0,2495.0,1631.0,0.0,1631.0,,FUNDAÇÃO CLÓVIS SALGADO - FCS E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP.,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: 904 ALUNOS MATRICULADOS NO CEFART EM 2019, 420 PESSOAS MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP EM 2019.DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 1.151 PESSOAS INSCRITAS/MATRICULADAS PELA FCS NOS 4 ANOS E 410, 440, 480 E 480 PESSOAS INSCRITAS/MATRICULADAS FAOP, NOS ANOS 2021, 2022, 2023 E 2024, RESPECTIVAMENTE.",,2021B6
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA,"GERIR E PRESERVAR OS ACERVOS ARQUIVÍSTICOS, BIBLIOGRÁFICOS E MUSEOLÓGICOS, POSSIBILITANDO A MELHORIA CONTÍNUA DOS SERVIÇOS PRESTADOS AO CIDADÃO. OTIMIZAR A GESTÃO DE DOCUMENTOS NOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS VISANDO MAIOR CONTROLE DA PRODUÇÃO, CLASSIFICAÇÃO, TRAMITAÇÃO, USO, AVALIAÇÃO, DESTINAÇÃO, PRESERVAÇÃO E ACESSO AOS DOCUMENTOS PÚBLICOS E AOS PRIVADOS DE INTERESSE PÚBLICO E SOCIAL, PARA GARANTIR O REGISTRO DA MEMÓRIA E FORNECER SUBSÍDIOS À DEFESA, PROPOSITURA, DESENVOLVIMENTO E IMPLEMENTO DE POLÍTICAS PÚBLICAS. GARANTIR À SOCIEDADE O EXERCÍCIO DO DIREITO À IDENTIDADE CULTURAL, PROMOVENDO A PRESERVAÇÃO DE BENS DE NATUREZA MATERIAL E IMATERIAL E A EFETIVA IMPLANTAÇÃO DE UMA POLÍTICA DE PRESERVAÇÃO DE BENS DE VALOR HISTÓRICO, ARTÍSTICO, CULTURAL E ARQUITETÔNICO, REPRESENTATIVOS DA CULTURA MINEIRA EM SUAS DIVERSAS MANIFESTAÇÕES, CONTEXTOS E ÉPOCAS. BEM COMO PROMOVER A MELHORIA DAS INSTALAÇÕES E DOS ESPAÇOS FÍSICOS DOS BENS TOMBADOS, VISANDO À CONSERVAÇÃO E PRESERVAÇÃO DESTES. CONTRIBUIR PARA A PRESERVAÇÃO DO PATRIMÔNIO CULTURAL POR MEIO DE AÇÕES PARA A CONSERVAÇÃO E RESTAURAÇÃO DE ACERVOS CULTURAIS.",1,Finalístico,9,SER O MELHOR DESTINO TURÍSTICO E CULTURAL DO BRASIL.,2850,"NÚMERO DE BENS E ACERVOS CULTURAIS PROTEGIDOS POR MEIO DE VISTORIAS, INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA",1571,BEM/ACERVO PRESERVADO,7,Estadual,4,Anual,False,20/01/2020,71.0,MAIOR,65.0,19.0,65.0,73.0,57.0,0.0,62.0,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP","DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 2021 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2022 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2023 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 3 PELO IEPHA E 2024 FORAM PLANEJADOS 57 BENS/ACERVOS PRESERVADOS PELA FAOP E 5 PELO IEPHA.DETALHAMENTO ÍNDICE DE REFERÊNCIA: 5 BENS/ACERVOS PRESERVADOS (POR MEIO DE INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO) CONFORME REALIZADO NO PPAG DE 2019 PARA AS AÇÕES 1051 E 4240 – IEPHA (DATA DE APURAÇÃO: 20/01/2020) E 66 BENS/ACERVOS PRESERVADOS CONFORME REALIZADO NO PPAG DE 2019 PARA A AÇÃO 1132 - FAOP  (DATA DE APURAÇÃO: 31/12/2019).",,2021B6
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA,"GERIR E PRESERVAR OS ACERVOS ARQUIVÍSTICOS, BIBLIOGRÁFICOS E MUSEOLÓGICOS, POSSIBILITANDO A MELHORIA CONTÍNUA DOS SERVIÇOS PRESTADOS AO CIDADÃO. OTIMIZAR A GESTÃO DE DOCUMENTOS NOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS VISANDO MAIOR CONTROLE DA PRODUÇÃO, CLASSIFICAÇÃO, TRAMITAÇÃO, USO, AVALIAÇÃO, DESTINAÇÃO, PRESERVAÇÃO E ACESSO AOS DOCUMENTOS PÚBLICOS E AOS PRIVADOS DE INTERESSE PÚBLICO E SOCIAL, PARA GARANTIR O REGISTRO DA MEMÓRIA E FORNECER SUBSÍDIOS À DEFESA, PROPOSITURA, DESENVOLVIMENTO E IMPLEMENTO DE POLÍTICAS PÚBLICAS. GARANTIR À SOCIEDADE O EXERCÍCIO DO DIREITO À IDENTIDADE CULTURAL, PROMOVENDO A PRESERVAÇÃO DE BENS DE NATUREZA MATERIAL E IMATERIAL E A EFETIVA IMPLANTAÇÃO DE UMA POLÍTICA DE PRESERVAÇÃO DE BENS DE VALOR HISTÓRICO, ARTÍSTICO, CULTURAL E ARQUITETÔNICO, REPRESENTATIVOS DA CULTURA MINEIRA EM SUAS DIVERSAS MANIFESTAÇÕES, CONTEXTOS E ÉPOCAS. BEM COMO PROMOVER A MELHORIA DAS INSTALAÇÕES E DOS ESPAÇOS FÍSICOS DOS BENS TOMBADOS, VISANDO À CONSERVAÇÃO E PRESERVAÇÃO DESTES. CONTRIBUIR PARA A PRESERVAÇÃO DO PATRIMÔNIO CULTURAL POR MEIO DE AÇÕES PARA A CONSERVAÇÃO E RESTAURAÇÃO DE ACERVOS CULTURAIS.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2850,"NÚMERO DE BENS E ACERVOS CULTURAIS PROTEGIDOS POR MEIO DE VISTORIAS, INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA",1571,BEM/ACERVO PRESERVADO,7,Estadual,4,Anual,False,20/01/2020,71.0,MAIOR,65.0,19.0,65.0,73.0,57.0,0.0,62.0,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP","DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 2021 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2022 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2023 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 3 PELO IEPHA E 2024 FORAM PLANEJADOS 57 BENS/ACERVOS PRESERVADOS PELA FAOP E 5 PELO IEPHA.DETALHAMENTO ÍNDICE DE REFERÊNCIA: 5 BENS/ACERVOS PRESERVADOS (POR MEIO DE INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO) CONFORME REALIZADO NO PPAG DE 2019 PARA AS AÇÕES 1051 E 4240 – IEPHA (DATA DE APURAÇÃO: 20/01/2020) E 66 BENS/ACERVOS PRESERVADOS CONFORME REALIZADO NO PPAG DE 2019 PARA A AÇÃO 1132 - FAOP  (DATA DE APURAÇÃO: 31/12/2019).",,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","FOMENTAR A VERTICALIZAÇÃO SUSTENTÁVEL DAS CADEIAS PRODUTIVAS, POR MEIO DA INOVAÇÃO TECNOLÓGICA, DE MODO A AGREGAR MAIS VALOR AOS PRODUTOS,  DIVERSIFICANDO, FORTALECENDO E TORNANDO A ECONOMIA MINEIRA MAIS COMPETITIVA DE FORMA INTEGRADA E SUSTENTÁVEL.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2934,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,1232,%,7,Estadual,4,Anual,False,31/12/2018,1.2,MAIOR,3.6,-1.0,2.5,-1.0,2.5,0.0,2.5,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E FUNDAÇÃO JOÃO PINHEIRO - FJP,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.,,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","FOMENTAR A VERTICALIZAÇÃO SUSTENTÁVEL DAS CADEIAS PRODUTIVAS, POR MEIO DA INOVAÇÃO TECNOLÓGICA, DE MODO A AGREGAR MAIS VALOR AOS PRODUTOS,  DIVERSIFICANDO, FORTALECENDO E TORNANDO A ECONOMIA MINEIRA MAIS COMPETITIVA DE FORMA INTEGRADA E SUSTENTÁVEL.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2935,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,1232,%,7,Estadual,4,Anual,False,31/12/2018,8.76,MAIOR,8.7,-1.0,8.8,-1.0,8.8,0.0,8.9,,FUNDAÇÃO JOÃO PINHEIRO - FJP,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","FOMENTAR A VERTICALIZAÇÃO SUSTENTÁVEL DAS CADEIAS PRODUTIVAS, POR MEIO DA INOVAÇÃO TECNOLÓGICA, DE MODO A AGREGAR MAIS VALOR AOS PRODUTOS,  DIVERSIFICANDO, FORTALECENDO E TORNANDO A ECONOMIA MINEIRA MAIS COMPETITIVA DE FORMA INTEGRADA E SUSTENTÁVEL.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2936,EVOLUÇÃO DO EMPREGO,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2019,69805.0,MAIOR,22000.0,305182.0,80000.0,-1.0,95000.0,0.0,103000.0,,CAGED/MINISTÉRIO DO TRABALHO,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","FOMENTAR A VERTICALIZAÇÃO SUSTENTÁVEL DAS CADEIAS PRODUTIVAS, POR MEIO DA INOVAÇÃO TECNOLÓGICA, DE MODO A AGREGAR MAIS VALOR AOS PRODUTOS,  DIVERSIFICANDO, FORTALECENDO E TORNANDO A ECONOMIA MINEIRA MAIS COMPETITIVA DE FORMA INTEGRADA E SUSTENTÁVEL.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2937,VARIAÇÃO ANUAL DAS EXPORTAÇÕES EM MINAS GERAIS,1232,%,7,Estadual,4,Anual,False,31/12/2018,-4.23,MAIOR,-4.9,45.7,-4.4,4.4,-3.9,0.0,-3.4,,COMEX VIS / MDIC,VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.,,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","PROMOVER INICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO DAS REGIÕES DE MINAS GERAIS COM FOCO NA INTEGRAÇÃO TERRITORIAL, NA MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2941,TAXA DE OCUPAÇÃO,1232,%,7,Estadual,4,Anual,False,31/12/2018,87.88,MAIOR,86.7,-1.0,87.7,-1.0,88.5,0.0,90.0,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD,PERCENTUAL DA TAXA DE OCUPAÇÃO MEDIDO PELO PNAD/IBGE,,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","PROMOVER INICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO DAS REGIÕES DE MINAS GERAIS COM FOCO NA INTEGRAÇÃO TERRITORIAL, NA MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2942,EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2018,64854.0,MAIOR,9916.0,233578.0,36814.0,180376.0,44722.0,0.0,49453.0,,SEBRAE,"SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS NAS MPES POR MÊS NO ANO, A PARTIR DOS DADOS DO CAGED.","INFORMAÇÃO SERÁ COLETADA NO RELATÓRIO “ANÁLISE DO CAGED”, DISPONIBILIZADO MENSALMENTE, COM INTERVALO DE 3 MESES PELO SEBRAE. SENDO UTILIZADO COMO PARÂMETRO A FIGURA “COMPARATIVO DOS SALDOS AJUSTADOS GERADOS PELAS MPE E MGE NOS PERÍODOS ENTRE JANEIRO A DEZEMBRO DE 2017 E DE 2018 DO ESTADO DE MINAS GERAIS”",,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","PROMOVER INICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO DAS REGIÕES DE MINAS GERAIS COM FOCO NA INTEGRAÇÃO TERRITORIAL, NA MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2943,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,1232,%,7,Estadual,4,Anual,False,31/12/2018,8.76,MAIOR,8.7,-1.0,8.8,-1.0,8.8,0.0,8.9,,FUNDAÇÃO JOÃO PINHEIRO - FJP,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","PROMOVER INICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO DAS REGIÕES DE MINAS GERAIS COM FOCO NA INTEGRAÇÃO TERRITORIAL, NA MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2941,TAXA DE OCUPAÇÃO,1232,%,7,Estadual,4,Anual,False,31/12/2018,87.88,MAIOR,86.7,-1.0,87.7,-1.0,88.5,0.0,90.0,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD,PERCENTUAL DA TAXA DE OCUPAÇÃO MEDIDO PELO PNAD/IBGE,,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","PROMOVER INICIATIVAS INOVADORAS PARA O DESENVOLVIMENTO DAS REGIÕES DE MINAS GERAIS COM FOCO NA INTEGRAÇÃO TERRITORIAL, NA MELHORIA DO AMBIENTE EMPREENDEDOR E APOIO NA GERAÇÃO DE NOVOS NEGÓCIOS.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2942,EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2018,64854.0,MAIOR,9916.0,233578.0,36814.0,180376.0,44722.0,0.0,49453.0,,SEBRAE,"SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS NAS MPES POR MÊS NO ANO, A PARTIR DOS DADOS DO CAGED.","INFORMAÇÃO SERÁ COLETADA NO RELATÓRIO “ANÁLISE DO CAGED”, DISPONIBILIZADO MENSALMENTE, COM INTERVALO DE 3 MESES PELO SEBRAE. SENDO UTILIZADO COMO PARÂMETRO A FIGURA “COMPARATIVO DOS SALDOS AJUSTADOS GERADOS PELAS MPE E MGE NOS PERÍODOS ENTRE JANEIRO A DEZEMBRO DE 2017 E DE 2018 DO ESTADO DE MINAS GERAIS”",,2021B6
